,a,b,c,d,e,f,g,h,i,j,k,l,ma,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,TSS
10,0.5438096353918503,0.46373414411879815,0.44874690297775716,0.691978086766314,0.5245371465726855,0.4234303274220541,0.598533933960627,0.4293878449807558,0.3906209349525436,0.48476391973725785,0.5352073113812181,0.4821640316205532,0.6021917808219177,0.44474789915966256,0.6250279173646011,0.39613626921479017,0.49609797297297487,0.4025952380952382,0.32035282258064546,0.6443256898829423,0.42581750096765225,0.6884114697226225,0.4868968092931755,0.5558203029898927,0.5947731489636365,0.534335480655402,0.5504007173595933,0.4238535161356002,0.4695708410719016,0.6742440225035194,0.5301231149072473,1.0
11,0.3314025751199653,0.3484476366669917,0.33712447022286446,0.4430728808678709,0.3236555283379276,0.2835420888861092,0.7160710020633512,0.3048525028955418,0.3274677466329795,0.3511426959890536,0.5995729635671208,0.36514513108614255,0.4752468404423379,0.5989106753812672,0.34321032909742566,0.6131202503352705,0.6273710865561686,0.6017148760330565,0.611261929811376,0.39741171990834406,0.6059786912857624,0.6136583069496429,0.3989199311031415,0.5974162890616855,0.4052691651237025,0.4981906301226113,0.6194226896913744,0.619538847698875,0.6477874897568967,0.6556989734299452,0.35010488811932816,1.0
12,0.4043082067596428,0.5936237712166975,0.3807563401744689,0.44387769937337945,0.4307489928362049,0.4180524876164752,0.6032104300390349,0.43859744233210207,0.364227985655483,0.4499288434741768,0.5383194294779882,0.4855410447761196,0.5013095238095234,0.5310483870967733,0.4853585423197494,0.5405713205991478,0.5299006024096353,0.5611570247933884,0.5041677130420228,0.4966222423316822,0.3870378392565032,0.6055409981616766,0.5801359697763995,0.5790382964084522,0.5433036234401011,0.4887687487494114,0.5329575668128241,0.5087130097240289,0.506352844381758,0.6696157822191561,0.5545664095456145,1.0
13,0.3853582958465013,0.40678840707246355,0.3488442358698368,0.4358834374775661,0.3866878149373054,0.2760517342148105,0.7019327653121435,0.263962683599262,0.39056913894858525,0.3452249601358452,0.5199141253270241,0.37426650366748165,0.3835700389105051,0.5947453703703703,0.579058092679651,0.6237747394308463,0.5551871306631645,0.622555350553508,0.5517809734513262,0.6002224340932372,0.5231495678523611,0.7125405439961984,0.48100833643214863,0.6355456347716152,0.48281475687071784,0.4084118132687154,0.6058023791047396,0.5819303639502313,0.5195965417867441,0.5072570850202525,0.40155213859415506,1.0
14,0.27934210767673856,0.45105182120165843,0.26253460301173487,0.30395319417599265,0.28553301068630355,0.26257446961730363,0.7555208340675951,0.25251149836286635,0.33562131484209545,0.2521135800643822,0.6470553944224113,0.3902733755942949,0.23893088552915773,0.586755319148935,0.5067517776341306,0.6071735290534777,0.5821745719451245,0.7667945906432723,0.5640069564638536,0.4073162480081357,0.6237345425661527,0.6670206802911468,0.38726923021078374,0.6865745743841266,0.3308632082038489,0.3775980519449179,0.638434379072965,0.7229765101184,0.6729023453295594,0.6559893858984042,0.4174253933803618,1.0
15,0.41511399028297247,0.3345601570327339,0.31559700286266135,0.3507338621438658,0.2711559932070988,0.27492542472592907,0.7377431866151731,0.3240598665818978,0.31253923260715555,0.3395790295466695,0.6382209077905286,0.3596484375,0.4776396877567791,0.6282706093189995,0.39223414555430053,0.472111062554626,0.49864527629233535,0.6289626682986535,0.5014949461413603,0.39906650463757753,0.4585147176890124,0.505672834744628,0.41929749568220265,0.5033491153136556,0.4833539256240984,0.4494310498136006,0.49663997187086,0.69463746205944,0.5876273737841592,0.53555810397553,0.25002287021155006,1.0
16,0.5356014307071999,0.5331440174491535,0.3855714127216665,0.65783714557411,0.4078969917993813,0.31147754110506537,0.7096106768114558,0.3014058559292737,0.36382055241554884,0.39714419283221225,0.5523133957663162,0.3166470125786163,0.530810185185185,0.4518703241895272,0.457824514531474,0.4527614107883819,0.4095182394924658,0.5142229729729745,0.45210759790510496,0.5659657962576222,0.4706511614482284,0.5850934046123981,0.5872230993065846,0.4956811791830358,0.58618316855205,0.541104348025588,0.4808776517440436,0.5583419214533065,0.4883427495291898,0.6193199088145929,0.4160832558680019,1.0
17,0.22425446953268452,0.36781591145382075,0.12291218059708611,0.19025687763554475,0.1766855437966022,0.10747342975621965,0.9096948904956316,0.10483744370228017,0.20059866082497088,0.11779601863542351,0.6383424364542158,0.2502385496183206,0.2951548848292295,0.6906721105527628,0.3928196453569761,0.6069621235641105,0.5335516969218609,0.8293794014084513,0.5059107605877271,0.28110281978146356,0.5173918423316705,0.6683401409264975,0.2785905288776156,0.5813274681523775,0.3704717037482918,0.30518781100084547,0.7058408415457776,0.7654151976312632,0.7359924881662894,0.5439760981912143,0.2220590783090815,1.0
18,0.3475223425058303,0.47491794619848493,0.29224296179722853,0.2876006328825357,0.3412721331460667,0.2929442793658902,0.7152773622632435,0.3020054257206544,0.4091309928889763,0.29523236160288907,0.6068802427209563,0.38297619047619047,0.36616182572614064,0.4897824232081917,0.5552178271965001,0.4889932222536008,0.5510651966057105,0.6845457650273218,0.47849806949806933,0.346309246990789,0.514321712116603,0.5060230307483206,0.43777788115856453,0.539239223723692,0.4634558644773845,0.5614816216279719,0.5338290113225514,0.662186129619198,0.6672359675036932,0.6329572986069005,0.4287187098844716,1.0
19,0.3780849086659439,0.567678407395818,0.26098210028902685,0.31485353449002496,0.207078268841125,0.1721380740075768,0.8407496022259785,0.22416576796048254,0.22708020946352034,0.27914562269590826,0.6067140676490969,0.28378938640132667,0.3995103276353276,0.684985902255639,0.47106326285026645,0.589491556534508,0.7282483664579342,0.744773391812865,0.5987180750433538,0.3222826417671957,0.6014471592238138,0.50065607817642,0.4945864110088066,0.4942678603250169,0.37800044130612387,0.4270464826186514,0.5397311982351476,0.7447971851454397,0.5809863246335357,0.5128777472527448,0.3211007462686612,1.0
20,0.5569207725158137,0.3305540254604479,0.565377320217085,0.5941871811442043,0.58888038594559,0.5593424556798687,0.4389694890436885,0.5722390685518792,0.5967485794035199,0.5279753839127557,0.6055568746792352,0.6174072265625,0.618191673894189,0.4054036458333319,0.3465780809031044,0.4371946564885496,0.3674911982517889,0.35499482401656046,0.49010724852070986,0.6134733596368225,0.39996104902623386,0.4340700535487446,0.5348324920525452,0.4304782887381375,0.5994307823438675,0.540118923547337,0.4401908722574973,0.43818029521842555,0.4475636574074072,0.573207948899927,0.5047587220959718,1.0
21,0.5654618014825527,0.5242823819187988,0.5399910790964979,0.5380937303990545,0.4797858452734789,0.500568994419528,0.5071983138357428,0.5199117607747247,0.5388974476482956,0.49888811087667506,0.5607265540462829,0.5712546816479402,0.5005288461538461,0.5027260638297842,0.4928491457953227,0.541532713801331,0.5441550061133005,0.4430604203152363,0.5985653929686433,0.6005034852759042,0.5577795458160739,0.36585752056493154,0.5908601949528585,0.467543667370182,0.518216588128128,0.5307836827505295,0.3997139000148635,0.49823808749456566,0.4014676983542125,0.5842747559274776,0.49634429850052664,1.0
22,0.2766471727221488,0.35584770680498307,0.21858785973301326,0.31228805299296536,0.28517805421162123,0.18742060176937064,0.8270965029484516,0.22695321070578273,0.24264184346163603,0.19833832843638952,0.5678637158934565,0.2958502024291497,0.46013168238993707,0.7327148437499967,0.3039231507327286,0.5218671472027507,0.5965788709911451,0.6685981308411189,0.5445027472527462,0.30877588972357384,0.42495465082368555,0.5388345729995555,0.28841619802578944,0.6043269032508344,0.4911619555635028,0.45899482624596893,0.5531957400904377,0.6932021858000872,0.7396333168439281,0.6236391129032239,0.21327030336009903,1.0
23,0.511704927341596,0.46736247647687534,0.376878221503694,0.4070078116268854,0.36430099274754835,0.3390916720875519,0.6594808628477985,0.34011570919491035,0.39232974637813356,0.3866412397225404,0.5746902411877598,0.4202837423312881,0.41517786561264824,0.48800607287449277,0.5210314334813115,0.5433248806682577,0.61053664921466,0.6285871156661771,0.557536779090696,0.46246190750904537,0.5394495231580635,0.5053869971695104,0.5411025814115787,0.4566648931331156,0.469903263353563,0.4312041419959514,0.5046671648650958,0.6185838752165522,0.48485939984101745,0.6329207212364018,0.41906450257380123,1.0
24,0.25250807676195286,0.4922387684828548,0.296208470330694,0.33033478992423604,0.4674228697404824,0.34369159972410146,0.669432579673872,0.2691006791366973,0.3681125351418596,0.26837667099564827,0.6038019176417329,0.38461956521739143,0.19452397995705084,0.35443548387096946,0.6105496562730173,0.4950463743676223,0.48093234658015555,0.7128097345132733,0.3526210296148539,0.40417699393210577,0.6080712847228092,0.7276912279171486,0.39953642873100315,0.8274128842357855,0.3398990857527974,0.43505453029941554,0.6962328354354088,0.6603293879245455,0.7554709715639815,0.8300108091414404,0.5106845022272883,1.0
25,0.30829071952534554,0.4422401585265316,0.406288557374433,0.3374235782971976,0.48359474651713014,0.48583652884202133,0.5396270600722469,0.4800438622378723,0.47361865488445554,0.4138425166810329,0.6267228669937823,0.4767921960072594,0.41538543441226594,0.49669811320754753,0.5554358199459201,0.6291373492245839,0.5185373769024159,0.49330097087378516,0.6177783552783541,0.36878409575656407,0.5904042293059397,0.754051970763272,0.43761994013244443,0.7285883330586891,0.3379063855080744,0.33887370874448874,0.73991692174252,0.5647471544666269,0.5985566315273358,0.6747225958305375,0.5147635780567735,1.0
26,0.5270780259704695,0.44063611422517396,0.35012738939128746,0.5279152853009813,0.21805332136727862,0.24278345692932835,0.7827776887710072,0.326902297175372,0.2795235062756374,0.42971108639117217,0.5006397136758307,0.3230803571428571,0.6685273536895674,0.7080982490272387,0.30694299504304723,0.5624733415647097,0.5920374815361872,0.5831007751938008,0.5714671400264189,0.4616168376210152,0.40203830197018176,0.4532845047248249,0.5567957905616325,0.368734556928998,0.6957770407698697,0.4365954403427893,0.3861807678418128,0.6117876958005406,0.43088754936603657,0.31503293601003735,0.30611424541606885,1.0
27,0.5183584255476881,0.5491919733008213,0.3909447784101051,0.6673975674190523,0.41090696756605044,0.33456388070550663,0.6678585702687233,0.3296688275508849,0.3654502460563708,0.4351694551363149,0.4617756727614747,0.3681919642857143,0.5751185636856365,0.4147296015180273,0.6543241328114459,0.516598206446758,0.5763767311209822,0.5030620155038779,0.41709830105823836,0.6228901499744959,0.4457698535591409,0.5923701122115701,0.6141009222274925,0.5252074465221892,0.6306897032224625,0.5209419096519553,0.4573358409070029,0.5251537857008619,0.4659266103484687,0.6241007194244612,0.5598272214386392,1.0
28,0.3844687395239838,0.47818505328205435,0.5235302443526488,0.4510947163038249,0.4875395657798743,0.5102506972528208,0.508058046069897,0.5653493758224275,0.46102931444481576,0.5152207825355289,0.6390052096032833,0.5709059233449475,0.46453804347826055,0.5007755474452564,0.5254898597133271,0.6103576051779938,0.6170449952849257,0.4866141732283477,0.6840971902349152,0.5414314408649799,0.6254801359405128,0.5733625714731576,0.458619406429567,0.6045097264812769,0.43319226136152417,0.4306062407702658,0.5679878475713901,0.4635198157867988,0.5485743642435146,0.6846731448763219,0.49492698412698466,1.0
29,0.31498976560173725,0.31863490764380237,0.2867633405551887,0.3705410977332774,0.3350651560169892,0.2927388407582777,0.7737872582183012,0.29428423968405115,0.27885954892936915,0.25753027439952125,0.5560314345115935,0.3460513565891471,0.33833768494342875,0.6736386138613922,0.4959375878549338,0.6004334345735257,0.6340970572710467,0.6606388329979869,0.5794934521644216,0.31989470409133114,0.5426223257359328,0.5653203678755387,0.296342887740087,0.6157278201473984,0.4368710296434989,0.47410149812947716,0.54047616621819,0.7056814088710444,0.7090168736817438,0.6782415375788828,0.2833910821783488,1.0
30,0.4045431465295974,0.4815455555904977,0.3553404020034786,0.592266410565671,0.4274869002034037,0.34032251349048626,0.6655793349300769,0.3629704497420428,0.36862650421838977,0.31450400734035855,0.44444162253639397,0.3739353312302839,0.3961653813196228,0.3531492248062055,0.569770390678547,0.3533061889250814,0.4076777530898495,0.5293773408239723,0.35668013008812405,0.5074181905065099,0.381327598721397,0.5323455390199973,0.3531532094970959,0.626749108486082,0.5235663183994586,0.553771631858305,0.541621114742388,0.6661425939255239,0.7249707792207791,0.6853728202044478,0.4594764413759808,1.0
31,0.33363369152567784,0.49671511848401523,0.1675422235020418,0.37618876651687444,0.2725643187815209,0.1895642036492375,0.8637277480107928,0.16932031705874181,0.21231283636536386,0.20342290380224148,0.4965669516297934,0.24161255411255406,0.32781573986804896,0.6043542074363989,0.6352369292812906,0.4537573289902278,0.5078606828193828,0.7560865191146914,0.47597628751389537,0.3495050436816756,0.4204999543168335,0.5439012956950918,0.35711730977549355,0.5745336285416873,0.4800376720021629,0.471043116528483,0.5620349725783165,0.6813113455797579,0.7216274603936637,0.48963837516512215,0.3949933925997103,1.0
32,0.3888238448857201,0.5725410130723149,0.2616005765501225,0.3776574704429525,0.22804394056572047,0.2266983428514057,0.800312105745534,0.2665683972028646,0.19399826312076812,0.28563987448311345,0.4110355247091887,0.261320281124498,0.423451834862385,0.7250770020533873,0.5151843613331323,0.5917930391547547,0.6566902450574171,0.6406250000000031,0.5865544518027952,0.5084103657351483,0.5318500498150729,0.6407097690630417,0.48196515834232195,0.5515009084070323,0.5319837496307313,0.43351264135968276,0.5515636975346984,0.6890943799979236,0.5559216239687363,0.5707116221255527,0.3676931139626407,1.0
33,0.3043733529070417,0.3812668936759932,0.20915888684210587,0.40257985765918985,0.21675812737829472,0.19706963295052177,0.8341057006735317,0.19748296258831305,0.2164081700756339,0.17900444682074823,0.48806623875806504,0.2677466863033872,0.38992834394904463,0.5487266112266105,0.6071781988339982,0.3476036055842585,0.4741028774580599,0.7107829670329682,0.3673120311767458,0.35388547748031907,0.3682463608462542,0.5185324028248097,0.2951502240081204,0.6790397776100096,0.5034931702552268,0.6265988380176608,0.5337418262727194,0.7896198714200552,0.7990288844621516,0.6853500301750087,0.24641425046268153,1.0
34,0.3627194697282205,0.331797180046623,0.3892848274868038,0.5158218866466595,0.29012042680344324,0.20387924895244974,0.7724317606975426,0.26532003421516837,0.30143295501930634,0.367774777458736,0.6016943506314301,0.2992131294964028,0.5277969894222944,0.547850678733032,0.4644291421362491,0.6619602619602624,0.6123933089468062,0.45301258992805976,0.6821663241155956,0.47614304480054825,0.490428437077884,0.6094542524975385,0.4212490148960521,0.6379730744516674,0.4894336970264292,0.43876511470170954,0.5767977333034692,0.5798471306325714,0.5800965989132625,0.6651527550463651,0.3313666018084117,1.0
35,0.3590092036109639,0.3393298104359223,0.39675468346463,0.5097682885491139,0.27402961264558123,0.20225254805422566,0.7733007308335014,0.2724023028264521,0.29957236006111587,0.3714822348857546,0.6085001416608821,0.31184802158273384,0.5346928397070789,0.5641119909502261,0.45226555929352424,0.6816294816294818,0.6393327998780667,0.448628597122304,0.704994238913802,0.48025898324369587,0.506651291446407,0.6050446279632481,0.42986209352349614,0.6313200124019736,0.48741036515822095,0.4385588243897442,0.5723474769605754,0.5790706026267748,0.5709750452807408,0.6617225859247065,0.32125443516082064,1.0
36,0.32262132600549387,0.478086318334394,0.27166983842192577,0.25998397601623474,0.30552988019434946,0.2939286679415077,0.7339546487796885,0.3000252850976405,0.32107825841662796,0.30110067868758034,0.7326226606517838,0.47519349845201253,0.34206979320531755,0.6967141544117629,0.4398279952550414,0.7546110056925999,0.7141127020554769,0.6866329479768801,0.7551132616723832,0.45752398801092714,0.6771540766445046,0.7135317321266066,0.41345919203858345,0.7068823595892073,0.3087487413145953,0.2128430761199777,0.7828251884509098,0.6282477118393917,0.5900277777777782,0.6351340373679812,0.4290536976474294,1.0
37,0.23926115539972517,0.35636913760917516,0.2653471549725854,0.28215623688381947,0.34278173266088235,0.28151809900430763,0.7536439793634018,0.28435385150099074,0.28873213241403667,0.28008701759887905,0.777844603633093,0.29762596899224814,0.37792576419213963,0.5486321548821553,0.41316943938012773,0.48844102036395143,0.532201784404789,0.7003362341772139,0.5160353050380894,0.341336600366522,0.5002823817137726,0.6442557324054504,0.21418872735067734,0.6898646176913001,0.31811322851604595,0.41855204331808277,0.6619996327675746,0.7218452954726368,0.7580945487220452,0.6294873817034677,0.22736554452789673,1.0
38,0.3359935532491557,0.2867478313187683,0.24160818613256904,0.3442503964335524,0.3719204596993782,0.2250763572140572,0.78651875082714,0.21297792226335685,0.33011002447509086,0.2038559938441724,0.6798452122280911,0.3133962264150942,0.27270726338958173,0.6064988290398151,0.3903164556962025,0.41535587975243127,0.29412274943735683,0.7377980625931457,0.3697995534847586,0.36418571884155776,0.38325917816369115,0.6618338336207452,0.2991477658870734,0.6399954339735576,0.5034822749425544,0.42564928940099467,0.6542419453617819,0.7381350220430927,0.7713991188431997,0.6653586647727174,0.30947031762036525,1.0
39,0.46808409379056937,0.4922269814365111,0.34747294209254154,0.49629528697198033,0.3530193749228646,0.311900390633352,0.7095561970301201,0.33858946455382605,0.3362338899066093,0.3625049122089827,0.5399520070706472,0.3761042402826852,0.44093910491562716,0.6451990632318504,0.4178510343704188,0.4443975310511966,0.4862528132033003,0.6156110283159479,0.47178386741268286,0.4924222820357592,0.4401496172834748,0.5826498834849094,0.5177742840659518,0.5206927672513775,0.6030522186202789,0.49588661240013987,0.5397459833302314,0.6006460544235218,0.5785774946921445,0.515651633522718,0.4016721730457483,1.0
40,0.5584665990312583,0.25632145058678646,0.5953648664962623,0.4944734147987694,0.5438954244327745,0.5015386169646457,0.4691049017457165,0.5208492123767543,0.6256103062977746,0.5471555876278467,0.733550842250092,0.5421207264957267,0.5901641414141412,0.3688238188976393,0.32944439647729234,0.4309558718352168,0.33036000534330745,0.43420017482517503,0.4550292169848079,0.5830179286254099,0.40118060140499745,0.4347960752469631,0.48901181766315044,0.37562115436032634,0.5241982389041954,0.6100230558504466,0.49219249494984174,0.4304578708899702,0.4239136860774453,0.7154031755915244,0.47886057841015495,1.0
41,0.5093109638388587,0.5882644681098894,0.41127191390818174,0.45449077470905264,0.3612119794217166,0.3345639704211438,0.6515872361778481,0.3380240489193182,0.5205144569704669,0.34980718718247944,0.4788301510912145,0.44672939068100337,0.2960030549898167,0.381323818897639,0.5957800897945085,0.4177852572647295,0.53482169897032,0.6637237762237774,0.4995275387896161,0.5108979434355995,0.5977300306590171,0.3775039624116736,0.6443737888635624,0.4612285955435006,0.31649523145487357,0.6299927976972204,0.4490522951119929,0.6354366341249124,0.5007581416193607,0.6654265255292577,0.4137623724095321,1.0
42,0.45074295948015186,0.5848203924747447,0.2748536929934745,0.4619651457205123,0.2831589559046996,0.1815241866473269,0.84194332746379,0.252706145317645,0.2544045557728012,0.3247689154593521,0.37737728038318347,0.27894100580270775,0.4208762886597941,0.6127058823529389,0.4553755652911251,0.5895591756995209,0.5785420148006685,0.7702402135231333,0.5490354415018908,0.41986596003844046,0.5960042755274191,0.53620936101532,0.5663184878606564,0.5457969917914053,0.44053958543997995,0.3855056877933149,0.5425069730929527,0.6697463420950474,0.4658446775273385,0.40853677379480596,0.37081595247124133,1.0
43,0.4573000392900834,0.4791940633338654,0.39173364261481675,0.4573933849829106,0.4661772222002393,0.45068375396716603,0.5731506301105022,0.47021050516985136,0.39309989578989335,0.4959570184373396,0.5139220874331045,0.619276765375854,0.5605273592386993,0.6588529411764724,0.5275650084793667,0.724620541791451,0.6907066587080519,0.6437636165577337,0.7065096704871068,0.6465514986500396,0.5879154720491963,0.7555097741016438,0.47213413614635397,0.6383704625395,0.4707734957255492,0.24873536682703787,0.7276460343096314,0.36782925214029943,0.45112183668145117,0.38209794207316705,0.5559455149952518,1.0
44,0.38743096938611804,0.6754505682634899,0.3303996592023454,0.47745378674185385,0.20566961104573042,0.21025915754538477,0.8176924937374151,0.24624551958766436,0.21974245144496868,0.32729389064881986,0.5638528476320684,0.29775904605263137,0.4798314268512945,0.6188740079365058,0.39304992030140573,0.6516624136895828,0.7251149233844101,0.5479907773386056,0.7182887177850483,0.4545161835779923,0.5195923099792656,0.4097423005728123,0.607091301824567,0.5107457266927821,0.5295280085531899,0.48054923473243694,0.45296196002895517,0.6670076833520315,0.543888552130239,0.6439418680600892,0.2720159044661024,1.0
45,0.31612712350073396,0.5381977197464045,0.20768374553506028,0.29829641052533906,0.2845797313331637,0.2598381687278011,0.7910789834031402,0.2657024076237782,0.2786184500015616,0.25457603155561587,0.5259831439097757,0.36366219008264455,0.33821572580645154,0.7615869017632282,0.4055217324291,0.7466210374639768,0.741102595234482,0.775189753320681,0.7511881074462388,0.26228405813928135,0.6784368400632302,0.6706106445466925,0.41576225781662124,0.6464159161345167,0.30882088063069013,0.25750408681494835,0.710698142698361,0.6839033817639707,0.6705128205128202,0.5068414956982074,0.3262077548730846,1.0
46,0.4610529447566941,0.6026006503379657,0.35391193218911815,0.5094934942808527,0.34652544689655423,0.29014150805280925,0.7298256359171184,0.3478832489408441,0.3691234538706508,0.36378906058360505,0.4405976939302477,0.3733013293943868,0.43932619647355126,0.5212845010615708,0.4724334205207465,0.5424388474295191,0.5664774531597322,0.6204179447852777,0.5931703032544363,0.44159096834075084,0.5081333601352154,0.49657225749790657,0.5391149758182363,0.49829074254090944,0.4663340337025743,0.578289435217693,0.501545499138205,0.6826349925064423,0.5448575581395343,0.43909691629955877,0.441228968938741,1.0
47,0.4973624495587516,0.3972337435014148,0.4909090438851142,0.5774929161222763,0.4855794360776735,0.4325251485647773,0.5580100922615434,0.43786111674583134,0.48696438901079675,0.44843326481870704,0.5205897619469947,0.4289640077821012,0.5593051506316812,0.4539628180039122,0.4449646207010038,0.4172126362221068,0.4007737824305881,0.4480133928571452,0.34422038037445485,0.5175272615012791,0.3570096886996111,0.43273921155170203,0.4872639414274585,0.4432493794051194,0.6584245997723175,0.6484624446744335,0.4131089192661773,0.517437911752807,0.5222672485453037,0.5545454545454545,0.4198977347701761,1.0
48,0.31820634939732295,0.4024376735078821,0.3278600451717567,0.3562290413943633,0.3485021366490429,0.2784806168026658,0.7195113646648268,0.3084773443688719,0.30032723521213334,0.2732587555731901,0.600895640645568,0.39815476190476173,0.35568181818181815,0.6159897025171615,0.5434013660757848,0.5722918756268807,0.6015470482469281,0.7008289703315861,0.5157713342975947,0.4269716798833138,0.5583333069159808,0.6202772671970239,0.33836628574013755,0.6794495646786951,0.4345454661263058,0.37877346023895525,0.6508843202161084,0.653624516527187,0.7024367385192123,0.7247515060240944,0.30154190827622346,1.0
